ID;Name;Categories;Price;Reference;Description;Usage;Weight;Brand;Image URLs;Feature
13;KFD Magnesium+ - 24 tabletki musujące;Zdrowie i kondycja;7.77;KFD MAGNE;KFD Magnesium+ to połączenie magnezu (w postaci cytrynianu magnezu) oraz witaminy B6, które dostarcza aż 375 mg jonów magnezu w 1 tabletce musującej o smaku wiśniowym (100% Zalecanego Dziennego Spożycia)! Opakowanie wystarcza na 24 dni suplementacji i jest świetną alternatywą dla osób szukających odmiany po suplementowaniu produktów w kapsułkach i zwykłych tabletkach. Prawidłowy poziom magnezu w organizmie przyczynia się do utrzymania równowagi elektrolitowej , prawidłowego funkcjonowania układu nerwowego , kostnego i sprawnego funkcjonowania mięśni oraz zmniejszenia uczucia zmęczenia i znużenia . Witamina B6 pomaga w prawidłowym funkcjonowaniu układu nerwowego, przyczynia się do utrzymania prawidłowego metabolizmu białka i glikogenu oraz wpływa na prawidłowe funkcjonowanie układu odpornościowego . KFD Magnesium+ w tabletkach musujących to suplement, którym mogą się zainteresować osoby narażone na zbyt małą podaż magnezu w diecie. Sportowcy, osoby wykonujące ciężkie prace fizyczne lub wystawione na działanie stresu, mogą być narażone na niedobory magnezu.;rozpuścić 1 tabletkę w szklance z 200 ml chłodnej wody. Spożywać 1 tabletkę dziennie.;0.150000;KFD Nutrition;https://sklep.kfd.pl/18310-home_default/kfd-magnesium-24-tabletki-musujace.jpg,https://sklep.kfd.pl/18310-large_default/kfd-magnesium-24-tabletki-musujace.jpg;Sposób użycia:rozpuścić 1 tabletkę w szklance z 200 ml chłodnej wody. Spożywać 1 tabletkę dziennie.:0:1
14;KFD Premium WPC 82 XXL (0,9 kg) - (WPC 80) - 900 g;Odżywki i suplementy,Białko,Białko serwatkowe;77.77;KFD PREMIUM 900;"KFD Premium WPC 82 - 900 g to powiększona wersja produktu o gramaturze 700 g . Produkt to wysokiej jakości, instantyzowany koncentrat białka serwatkowego użyty jako główny składnik produktu. Produkt wyróżnia się dobrą kompozycją smakową (w opcji promocyjnej - wybrane smaki z naszej bogatej oferty, pozostałe smaki są tutaj (w opcji 700 g) - https://sklep.kfd.pl/kfd-premium-wpc-80-700-g-bialko-p-4077.html ) Używany przez nas surowiec jest instantyzowany - to znaczy, że charakteryzuje się doskonałą rozpuszczalnością, a po przygotowaniu nie powstaje uporczywa piana. FAQ 1. Lubię bardziej intensywne smaki, czy możliwe jest aby smak był bardziej wyrazisty? Tak, wystarczy zmniejszyć ilość płynu z 200 na 150 lub 170 ml.  Jeśli smak ma być jeszcze bardziej wyrazisty, należy użyć mleka a nie wody. Zawarty cukier oraz tłuszcz w mleku, dodatkowo podkreśli smak. 2. Wolę jeszcze bardziej delikatne smaki, co zrobić aby smak był mniej wyrazisty? Wystarczy zwiększyć ilość płynu z 200 na 220 lub 250 ml. Smaki są mniej wyraziste jeśli używamy wody zamiast mleka. UWAGI: Wariant ""ciasteczkowy"" dla wzbogacenia kompozycji smakowej od zawsze zawiera aromat rumu. Alkoholowy zapach i posmak białka jest prawidłowy i warto to mieć na uwadze planując zakupy. Warto zwrócić uwagę, że jest to produkt o zawartości ok. 82% białka w suchej masie, więc smaki, pomimo naszych najszczerszych starań, nie będą smakować identycznie jak znane produkty spożywcze zawierające ok. 99% tłuszczu i cukru w składzie. Staramy się robić wszystko, aby produkt wysokobiałkowy był możliwe jak najlepszy w smaku przy zachowaniu najwyższej zawartości białka. W przeciwieństwie do innych firm, które psują jakość produktów, obniżając udział białka nawet o 20-30%, zastępując je np. glicyną lub cukrem, priorytetem dla nas jest wysoka przyswajalność i koncentracja składników aktywnych. Wartości odżywcze mogą się różnić o kilka procent w zależności od wersji smakowej i/lub partii surowca w przypadku wersji 900 g. Zazwyczaj różnice ";Jedną porcję - 30 g (około 2 płaski miarki) należy wsypać do naczynia z 200-250 ml mleka lub wody i wymieszać. Stosować w zależności od indywidualnych potrzeb, nie częściej niż trzy razy dziennie, bezpośrednio po przygotowaniu.;0.954000;KFD Nutrition;https://sklep.kfd.pl/9607-home_default/kfd-premium-xxl-09-kg-wpc-80-900-g.jpg,https://sklep.kfd.pl/9607-large_default/kfd-premium-xxl-09-kg-wpc-80-900-g.jpg;Sposób użycia:Jedną porcję - 30 g (około 2 płaski miarki) należy wsypać do naczynia z 200-250 ml mleka lub wody i wymieszać. Stosować w zależności od indywidualnych potrzeb, nie częściej niż trzy razy dziennie, bezpośrednio po przygotowaniu.:0:1
15;KFD Kompot - 1 saszetka - 7,5 g (Koncentrat smakowy z witaminą C);Zdrowa Żywność,Napoje,Napoje do przygotowania;1.99;KOMPOT SASZ;KFD Kompot - to suplement diety będący źródłem skoncentrowanego smaku, wzbogacony o witaminę C. Każda saszetka pozwala na przygotowanie wyśmienitego napoju z 1,5-2 litrów wody. Ponadto produkt charakteryzuje się bardzo niską kalorycznością (od 3 do 12 kcal na 1,5 litra gotowego produktu). Naszym zdaniem KFD Kompot to świetny preparat dla osób, które chcą nadać spożywanej wodzie formę pysznego napoju lub mają problemy z przyjmowaniem odpowiedniej ilości płynów w ciągu dnia. KFD Kompot to: - dopracowany smak, - ogromna wydajność, - wygodna, niewielka saszetka, - źródło witaminy C (100% RDA);Rozpuść zawartość saszetki w 1.5 l wody, wstrząśnij i odstaw na 1-2 minuty. Dla uzyskania delikatniejszego smaku rozpuść w większej ilości wody (do 2 litrów).;0.008000;KFD Nutrition;https://sklep.kfd.pl/11244-home_default/kfd-kompot-1-saszetka-75-g-koncentrat-smakowy-z-witamina-c.jpg,https://sklep.kfd.pl/11244-large_default/kfd-kompot-1-saszetka-75-g-koncentrat-smakowy-z-witamina-c.jpg;Sposób użycia:Rozpuść zawartość saszetki w 1.5 l wody, wstrząśnij i odstaw na 1-2 minuty. Dla uzyskania delikatniejszego smaku rozpuść w większej ilości wody (do 2 litrów).:0:1
16;KFD Melatonin - 200 kaps.;Zdrowie i kondycja,Zdrowie,Redukcja stresu i sen;10.99;KFD MELATONIN 200;KFD Melatonin to suplement diety zawierający melatoninę, czyli związek, który naturalnie występuje w organizmie człowieka i pełni rolę w regulacji rytmu dobowego. Jest to produkt przeznaczony dla osób dorosłych , szczególnie odbywających podróże między strefami czasowymi lub chcących skrócić czas potrzebny na zaśnięcie. Opakowanie zawiera aż 200 kapsułek , co pozwala na długą i wygodną suplementacje. Źródło: https://pl.wikipedia.org/wiki/Melatonina https://pubchem.ncbi.nlm.nih.gov/compound/896 UWAGA: Nowa wersja zawiera 200 kapsułek w opakowaniu, ale w stosunku do starej wersji w tabletkach, jej cena jest znacznie niższa.;;0.100000;KFD Nutrition;https://sklep.kfd.pl/9131-home_default/kfd-melatonin-200-kaps.jpg,https://sklep.kfd.pl/9131-large_default/kfd-melatonin-200-kaps.jpg;
17;KFD Krem Orzechowy z Arachidów 100% Crunchy / Peanut Cream - 1000 g;Zdrowa Żywność,Kuchnia i dieta,Masła i kremy;23.99;MASLO ARACH CRUNCHY;Krem orzechowy z arachidów to w 100% naturalny krem orzechowy z prażonych orzeszków ziemnych, pozyskiwany naturalnymi metodami produkcji poprzez poddawanie orzechów mieleniu bez jakichkolwiek dodatków, aż do uzyskania gładkiej konsystencji. Nasz produkt nie zawiera żadnych dodatków, dzięki czemu jest zdrowszą alternatywą dla wielu produktów tego typu (past i kremów orzechowych), które można znaleźć w sklepach. Jest to - naszym zdaniem - świetne rozwiązanie dla wszystkich pasjonatów sportu, zdrowego stylu życia i odżywiania, ponieważ nie tylko zaspokaja ochotę na słodycze, ale także dostarcza wielu wartości odżywczych. KFD Krem orzechowy z arachidów to produkt o wysokiej zawartości błonnika pokarmowego oraz tłuszczów nienasyconych (jedno- i wielonienasyconych kwasów tłuszczowych), a także bogate źródło białka roślinnego, witamin i minerałów (szczególnie witaminy B3 i potasu) [1]. Nasz produkt jest w wersji „crunchy” – ma gładką konsystencję z dodatkiem chrupiących kawałków orzeszków. Krem orzechowy z arachidów nie zawiera dodatku: - Oleju palmowego - Soli - Cukru Źródło: [1] - https://ndb.nal.usda.gov/ndb/search/list Uwagi dotyczące produktu: Ze względu na to że krem jest w 100% naturalny i nie zawiera żadnych substancji utwardzających, wydziela się naturalny olej. Przed użyciem należy wymieszać. Olej może powodować odklejanie się wieka zabezpieczającego przy odkręcaniu nakrętki - nie oznacza to uszkodzenia produktu lub że produkt nie jest w pełni wartościowy. Przechowywać w suchym, chłodnym miejscu. Po otwarciu spożyć w przeciągu 3 miesięcy. Kontrolne badanie mikrobiologiczne produktu, miesiąc od daty produkcji - 09. 2017;;1.100000;KFD Nutrition;https://sklep.kfd.pl/14750-home_default/kfd-krem-orzechowy-z-arachidow-100-crunchy-peanut-cream-1000-g.jpg,https://sklep.kfd.pl/14750-large_default/kfd-krem-orzechowy-z-arachidow-100-crunchy-peanut-cream-1000-g.jpg;
18;KFD ZMB Comfort (Cynk, Magnez, B6) - 135 tabletek;Zdrowie i kondycja,Witaminy i minerały,Zestaw witamin i minerałów;19.99;KFDZMBCOM;KFD ZMB Comfort - to połączenie 3 składników: magnezu - w organicznej formie cytrynianu, cynku - w organicznej formie mleczanu oraz witaminy B6. Ta wersja została opracowana z myślą o osobach, które poszukują suplementów w mniejszych i łatwiejszych do połknięcia tabletkach. Związki zawarte w produkcie (w wyniku uzupełnienia niedoborów) mogą mieć pozytywny wpływ m.in. na przemianę materii, układ nerwowy, syntezę białek i gospodarkę hormonalną, jak i jakość snu. Produkt może być stosowany zarówno przez kobiety, jak i mężczyzn, których zapotrzebowanie na te składniki mineralne jest zwiększone. Jedno opakowanie produktu wystarcza na aż 45 dni suplementacji.;Zażywać 1 porcje produktu (3 tabletki) dziennie i popijać całą szklanką wody.;0.200000;KFD Nutrition;https://sklep.kfd.pl/18056-home_default/kfd-zmb-comfort-cynk-magnez-b6-135-tabletek.jpg,https://sklep.kfd.pl/18056-large_default/kfd-zmb-comfort-cynk-magnez-b6-135-tabletek.jpg;Sposób użycia:Zażywać 1 porcje produktu (3 tabletki) dziennie i popijać całą szklanką wody.:0:1
19;KFD Erytrytol 1000 g;Zdrowa Żywność,Kuchnia i dieta,Zamienniki cukru;24.99;KFD ERYTRYTOL;KFD Erytrytol to praktyczny zamiennik cukru, idealny dla osób na diecie niskokalorycznej. Nie podnosi poziomu glukozy we krwi z uwagi na zerowy indeks glikemiczny i nie dostarcza kalorii. Słodzik stołowy na bazie Erytrytolu stosowany jako dodatek do żywności (E968), przypomina cukier i stosowany jest do napojów, owsianek, budyniów, galaretek, ciast, naleśników i innych potraw wymagających słodzenia. Spożywanie żywności/napojów zawierających erytrytol zamiast cukru pomaga w zachowaniu mineralizacji zębów po posiłku. KFD Erytrytol to: - czysty Erytrytol bez dodatków, - 100% surowiec I jakości, - zamiennik cukru bez kalorii, - słodzik o 0-wym indeksie glikemicznym. Ostrzeżenie: spożycie w nadmiernych ilościach może mieć efekt przeczyszczający.;Stosować jako zamiennik cukru, do napojów i deserów. Nadmierne spożycie może mieć efekt przeczyszczający.;1.032000;KFD Nutrition;https://sklep.kfd.pl/11409-home_default/kfd-erytrytol-1000-g.jpg,https://sklep.kfd.pl/11409-large_default/kfd-erytrytol-1000-g.jpg;Sposób użycia:Stosować jako zamiennik cukru, do napojów i deserów. Nadmierne spożycie może mieć efekt przeczyszczający.:0:1
20;Bolero Instant Drink 9g;Zdrowa Żywność,Napoje,Napoje do przygotowania;2.40;BOLERO DRINK9G;Bolero Instant Drink to pyszny produkt o dopracowanych smakach, jest niskokalorycznym napojem bez cukru i nie zawiera sztucznych barwników, aromatów i konserwantów. Dlatego nadaje się dla diet bezcukrowych, jak również dla ludzi z cukrzycą. Jest to, według nas, idealna propozycja dla osób aktywnych fizycznie oraz odchudzających się, którym zależy na urozmaiceniu diety i włączeniu alternatywy dla wysokokalorycznych, niezdrowych słodkich przekąsek. Z Bolero Instant Drink możesz przygotować szybkie i łatwe desery, również lodowe. Szeroka gama smaków sprawia, że każdy miłośników owoców, coli i ice-tea wybierze coś dla siebie, bez ryzyka podniesienia liczby przyjętych kalorii.;Zawartość saszetki rozpuścić w 1,5 L do 4,5 L wody lub według swoich upodobań smakowych.;0.005000;Bolero;https://sklep.kfd.pl/18418-home_default/bolero-instant-drink-9g-.jpg,https://sklep.kfd.pl/18418-large_default/bolero-instant-drink-9g-.jpg;Sposób użycia:Zawartość saszetki rozpuścić w 1,5 L do 4,5 L wody lub według swoich upodobań smakowych.:0:1
21;KFD T-Booster 180 tabl.;Odżywki i suplementy,Dla mężczyzn,Boostery testosteronu;69.99;KFD BOOSTER 180;T-Booster to suplement diety przeznaczony dla mężczyzn. Zaawansowany booster, zawierający najsilniejsze, sprawdzone i działające składniki w tym cenne, naturalne ekstrakty roślinne. Produkt zainteresuje osoby myślące o: - poprawieniu samopoczucia i libido, - regeneracji organizmu, - poprawie poziomu potencji. KFD T-Booster zawiera kwas d-asparaginowy czyli DAA oraz ekstrakt z Tribulusa o wysokiej standaryzacji. Istotny składnik stanowi także ekstrakt z żeń-szenia , ze standaryzacją 7:1, w dawce aż 1400 mg w dziennej porcji! T-Booster zawiera również niezwykle popularny ekstrakt z owoców palmy sabałowej. Nie zabrakło tutaj także coraz częściej poszukiwanego ekstraktu z kłącza rdestu, zawierającego resweratrol . Dodatkową zaletą jest obecność w składzie suplementu, ekstraktu z ziela Damiana. W produkcie nie zabrakło cynku (w organicznej formie - mleczanu) oraz witaminy E będącej antyoksydantem. Należy jednak pamiętać, że jest to produkt składający się niemal z naturalnych składników, które nie wpływają w istotny sposób na pracę układu hormonalnego, gdyby było inaczej, nie byłby to suplement diety. Ilość tabletek w opakowaniu: 180 Uwagi: Nie przekraczać zalecanej dziennej porcji do spożycia. Suplement diety nie może być stosowany jako zamiennik zróżnicowanej diety. Nie spożywać w przypadku uczulenia na którykolwiek ze składników produktu. Przechowywać w sposób niedostępny dla małych dzieci, w temperaturze pokojowej, w zamkniętym opakowaniu i suchym miejscu. Chronić przed światłem i wilgocią. Nie zaleca się stosowania przez kobiety w ciąży. Produkt przeznaczony dla osób powyżej 18 roku życia.;1 porcja (6 tabletek) dziennie - najlepiej 30 minut przed snem. Tabletki spożyć w całości i popić wodą.;0.339000;KFD Nutrition;https://sklep.kfd.pl/10295-home_default/kfd-t-booster-180-tabl.jpg,https://sklep.kfd.pl/10295-large_default/kfd-t-booster-180-tabl.jpg;Sposób użycia:1 porcja (6 tabletek) dziennie - najlepiej 30 minut przed snem. Tabletki spożyć w całości i popić wodą.:0:1
22;KFD REGULAR WPC 80 (instant) - Białko - 750 g;Odżywki i suplementy,Białko,Białko serwatkowe;62.99;KFD WPC80REG;"Z przyjemnością prezentujemy nowe smaki naszego białka serwatkowego Regular WPC 80 Instant: BIAŁA PRALINKA - wyjątkowe połączenie naszej bogatej receptury ""białej czekolady"" z nutami marcepana i pistacji, wzbogacone delikatnym akcentem rumowym. DUBAJSKA PRALINKA - smak inspirowany dubajską czekoladą, łączący holenderskie kakao z aromatami pistacji i subtelnymi nutami rumowymi i marcepanowymi. Pamiętaj, że to wciąż białko serwatkowe – mimo naszych najszczerszych starań nie da się idealnie odwzorować smaku prawdziwych pralinek, które w przeciwieństwie do odżywki białkowej są bogate w cukier i tłuszcz. Jeśli zależy Ci na intensywniejszych doznaniach smakowych, zamiast wody spróbuj dodać mleko do swojego szejka białkowego. KFD Regular WPC 80 Instant to produkt, w którym głównym składnikiem jest w 100% czysty koncentrat białka serwatkowego. Charakteryzuje się dobrą rozpuszczalnością (ale nieco słabszą niż wersja Premium) i delikatnym smakiem. Surowiec został stworzony przy wykorzystaniu procesu ultrafiltracji, co pozwala na otrzymanie produktu wyróżniającego się niską zawartością tłuszczów i cukrów. WPC 80 Instant powstał z myślą o osobach, dla których najważniejszy jest nie smak a wysoka zawartość prawdziwego białka - bez zbędnych, w opinii wielu klientów, dodatków (np. zagęstników czy barwników). KFD Regular WPC 80 nie posiada enzymów trawiennych, które przyjmowane przede wszystkim w produktach amerykańskich, służą często jako element maskujący niskiej jakości surowiec. Uwagi dotyczące produktu: - Wariant ""ciasteczkowy"" dla wzbogacenia kompozycji smakowej od zawsze zawiera aromat rumu. Alkoholowy zapach i posmak białka jest prawidłowy i warto to mieć na uwadze planując zakupy. - Do smaku ""czekolada mleczna"" / ""czekolada"", aby uzyskać smak prawdziwej czekolady, należy dodać we własnym zakresie 25 g kakao (do 750 g białka). - Jeśli komuś zależy na lepszym smaku, powinien używać zamiast wody - mleka. - W przeciwieństwie do Premium WPC, białko Regular jest tańsze ponieważ ";1 porcja to 30 g (3 łyżki stołowe lub 1 i 1/2 płaskiej miarki). Zalecane jest spożywanie od 1 do 2 porcji dziennie (np. tuż po przebudzeniu oraz przed i po treningu).;0.800000;KFD Nutrition;https://sklep.kfd.pl/11301-home_default/nowy-kfd-regular-wpc-80-instant-bialko-750g.jpg,https://sklep.kfd.pl/11301-large_default/nowy-kfd-regular-wpc-80-instant-bialko-750g.jpg;Sposób użycia:1 porcja to 30 g (3 łyżki stołowe lub 1 i 1/2 płaskiej miarki). Zalecane jest spożywanie od 1 do 2 porcji dziennie (np. tuż po przebudzeniu oraz przed i po treningu).:0:1
23;KFD Przyprawa do Kurczaka 200 g;Zdrowa Żywność,Kuchnia i dieta,Przyprawy i aromaty;8.99;PRZYPRAWA DO KURCZAK;KFD Przyprawa do kurczaka 200 g to w 100% naturalna kompozycja przypraw, ziół, warzyw oraz naturalnych składników które pozwolą doprawić niemal każde możliwe danie z kurczaka, indyka, kaczki, gęsi, perlika, bażanta czy nawet przepiórki. W składzie nie ma ani grama glutaminianu sodu, barwników, przeciwzbrylaczy czy innych dodatków. Przyprawa KFD została wyprodukowana na terenie zielonych płuc Polski, niemal w całości ręcznie - bez angażowania maszyn mogących wpłynąć negatywnie na kompozycję produktu. Waga netto: 200 g;;0.241000;KFD Nutrition;https://sklep.kfd.pl/15172-home_default/kfd-dietetyczna-przyprawa-do-kurczaka-200g.jpg,https://sklep.kfd.pl/15172-large_default/kfd-dietetyczna-przyprawa-do-kurczaka-200g.jpg;
24;KFD Żeń-szeń koreański - panax ginseng - 120 tabl.;Zdrowie i kondycja,Zdrowie,Adaptogeny;27.99;KFD PANAX GINSENG;KFD Panax ginseng to żeń-szeń prawdziwy (azjatycki). Określenie Panax pochodzi od greckiego wyrazu panacea - czyli lek na wszystko. Panax ginseng to najsłynniejszy surowiec zielarski, znany w tradycyjnej medycynie chińskiej od ponad 5000 lat. Żeń-szeń to roślina pochodząca z cienistych górskich lasów Azji. Obecnie uprawiana jest głównie w Korei Południowej, Japonii, Chinach, Rosji, a nawet w nieprzychylnych, dla tej rośliny, warunkach Ameryki Północnej. Zastosowanie ma korzeń, ale jadalne jest także ziele i jagody. Za aktywność biologiczną korzenia żeń-szenia odpowiadają głównie saponiny triterpenowe nazywane ginsenozydami i to przede wszystkich one zwracają uwagę naukowców. Żeń-szeń zawiera od 0,5 do 12% ginsenozydów. Poza tym w żeń-szeniu znajdują się olejki eteryczne, aminokwasy jak arginina , cytozyna, peptydy, polisacharydy, flawonoidy , witaminy, związki mineralne. I to bogactwo różnych związków chemicznych odpowiada za wielokierunkowe działanie ginseng. Panax ginseng i zawarte w nim ginsenozydy mogą działać adaptogennie 1 , czyli poprawiają naturalne zdolności przystosowywania się organizmu nawet do trudnych i długotrwałych warunków zewnętrznych, stresu, zwiększonego wysiłku psychofizycznego. Jak większość surowców zielarskich, żeń-szeń również posiada działania niepożądane, ale głównie wtedy, gdy jest niewłaściwie stosowany, w tym też nadużywany. W dużych dawkach Panax powoduje zwiększenie ciśnienia krwi stąd jest niewskazany u osób ze stwierdzonym nadciśnieniem tętniczym. Wśród objawów niepożądanych są również objawy nadmiernego pobudzenia ośrodkowego układu nerwowego (euforia, niepokój), ogólną nerwowość, przyspieszone bicie serca, ból głowy, stąd niewskazane jest stosowanie żeń-szenia u osób z bezsennością, astmą, wysoką gorączką, z tendencją do bólów głowy i kołataniem serca. Suplement diety KFD Nutrition Panax ginseng to ekstrakt z korzenia Panax ginseng C.A. Meyer pochodzący z Chin, jednego z głównych krajów, gdzie żeń-szeń jest uprawiany i stosowany o;Zaleca się spożywać 1 porcję (1 tabletkę) dziennie. Tabletkę spożyć w całości i popić wodą.;0.164000;KFD Nutrition;https://sklep.kfd.pl/9329-home_default/kfd-zen-szen-koreanski-panax-ginseng-120-tabl.jpg,https://sklep.kfd.pl/9329-large_default/kfd-zen-szen-koreanski-panax-ginseng-120-tabl.jpg;Sposób użycia:Zaleca się spożywać 1 porcję (1 tabletkę) dziennie. Tabletkę spożyć w całości i popić wodą.:0:1
25;KFD Premium Creatine - 250 g (Kreatyna - Monohydrat);Odżywki i suplementy,Kreatyna,Monohydrat kreatyny;22.99;KREATYNA250;"UWAGA: Jest to wersja 250 g a nie 500 g. Istotne: wersja naturalna monohydratu kreatyny charakteryzuje się lekko słonawym posmakiem. Jest to wersja bez aromatów i dodatków smakowych więc charakterystyczny posmak jest naturalną cechą produktu. Ze względu na częste pytania - nie zalecamy spożywania kreatyny dla osób poniżej 18 roku życia. Warto pamiętać, że suplementy diety są tylko dodatkiem i wiele można zdziałać samą dietą i treningiem. KFD Creatine to suplement diety zawierający w 100% czysty monohydrat kreatyny 200 mesh. Kreatyna to naturalnie występująca w organizmie człowieka substancja. Monohydrat kreatyny, przez wzgląd na udokumentowane i wszechstronne działanie w zakresie wspierania wysiłku, jest jednym z najczęściej wybieranych suplementów dla sportowców, niezależnie od uprawianej dyscypliny. Została zaklasyfikowana w grupie ""A"" przez Australian Institute of Sport, jako jeden z suplementów o potwierdzonym przez mocne dowody naukowe działaniu. Kreatyna może być dostarczona z pożywieniem, a także jest ona syntezowana w organizmie (w większości występuje w mięśniach) i w procesie fosforylacji zamieniana jest na fosfokreatynę, stanowiąc ""awaryjne źródło"" ATP. Suplementacja już 3 g czystej kreatyny dziennie zwiększa wydolność fizyczną w przypadku następujących po sobie krótkich, bardzo intensywnych ćwiczeń fizycznych, dzięki czemu jest tak popularna nie tylko w sportach siłowych, ale i w sportach walki, lekkoatletyce, a nawet w sportach o mieszanej specyfice wysiłku, takiej jak sporty zespołowe. Niektóre publikacje naukowe na temat kreatyny: 1. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5469049/ 2. https://www.ncbi.nlm.nih.gov/pubmed/20026378 3. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093191/ 4. https://jissn.biomedcentral.com/articles/10.1186/s12970-017-0173-z Źródła: 1. https://pl.wikipedia.org/wiki/Kreatyna 2. J. Volek, N. Duncan, S. Mazzetti, R. Staron, M. Putukian, A. Gómez, D. Pearson, W. Fink, W. Kraemer. Performance and muscle fiber adaptations t";Jedną porcję – 5 g (1 płaska miarka) należy wsypać do naczynia z 150 – 200 ml wody lub soku i wymieszać. Stosować bezpośrednio po przygotowaniu, w zależności od indywidualnych potrzeb, nie częściej niż raz dziennie, np. przed lub po treningu.;0.400000;KFD Nutrition;https://sklep.kfd.pl/13776-home_default/kfd-premium-creatine-250-g-kreatyna-monohydrat.jpg,https://sklep.kfd.pl/13776-large_default/kfd-premium-creatine-250-g-kreatyna-monohydrat.jpg;Sposób użycia:Jedną porcję – 5 g (1 płaska miarka) należy wsypać do naczynia z 150 – 200 ml wody lub soku i wymieszać. Stosować bezpośrednio po przygotowaniu, w zależności od indywidualnych potrzeb, nie częściej niż raz dziennie, np. przed lub po treningu.:0:1
